ProductID,Name,Brand,Shop,Price,Sales_Number,Package,MadeIn,Description,Image,Review_avg,Review_total,recommendtofdratio,recommendtofd_num,Main_Cat,Sub_Cat,url
D55738,完熟番茄湯通粉 41.6 g– 3杯（EXP：2022/06/23）,味之素,Yummy Bear,58.0,3000.0,未有資料,未有資料,日本 味之素 完熟番茄湯通粉 41.6 g– 3杯,https://images.hktv-img.com/images/HKTV/10784/10216694_main_42895149_20200604134223_01_1200.jpg,4.0,60.0,100%,2/2,Noodles,Pasta/Macaroni,https://www.hktvmall.com/Yummy-Bear/s/H0956006/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%97%A5%E6%9C%AC%E9%BA%B5-%E7%83%8F%E5%86%AC/%E6%9D%AF%E9%BA%B5/%E5%AE%8C%E7%86%9F%E7%95%AA%E8%8C%84%E6%B9%AF%E9%80%9A%E7%B2%89-416-g-3%E6%9D%AFEXP20220623/p/H0956006_S_10216694
L24910,Beksul 韓式粉絲 100g (可煮湯、火鍋、燉肉、拌炒食用),CJ,CJ 乾貨官方旗艦店 — 韓國食品品牌,32.0,3000.0,未有資料,未有資料,韓式粉絲 100g (可煮湯、火鍋、燉肉、拌炒食用),https://images.hktv-img.com/images/HKTV/15833/GLASS_NOODLES_100G_main_60809540_20210309165830_01_1200.jpg,3.9,51.0,,,Noodles,Bean thread,https://www.hktvmall.com/ASK-Wine/s/H0972015/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E9%9F%93%E5%BC%8F%E9%BA%B5-%E5%B9%B4%E7%B3%95/%E9%9F%93%E5%BC%8F%E6%8B%89%E9%BA%B5-%E6%92%88%E9%BA%B5/Beksul-%E9%9F%93%E5%BC%8F%E7%B2%89%E7%B5%B2-100g-%E5%8F%AF%E7%85%AE%E6%B9%AF%E7%81%AB%E9%8D%8B%E7%87%89%E8%82%89%E6%8B%8C%E7%82%92%E9%A3%9F%E7%94%A8/p/H0972015_S_GLASS_NOODLES_100G
L08248,炸醬麵 (4包裝),不倒翁,康煇盈 SOL,38.9,4000.0,135g x 4包,韓國,韓國直送剛好的鹹味帶有獨特的甜，加上煙韌彈牙麵條，正宗韓國風味。這是減鹽配方，食得放心。,https://images.hktv-img.com/images/HKTV/10004/OT-JJ_main_36135798_20200327041103_01_1200.jpg,3.9,59.0,100%,1/1,Noodles,Instant noodles,https://www.hktvmall.com/SOL-%28HK%29/s/S1052001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E9%9F%93%E5%BC%8F%E9%BA%B5-%E5%B9%B4%E7%B3%95/%E9%9F%93%E5%BC%8F%E6%8B%89%E9%BA%B5-%E6%92%88%E9%BA%B5/%E7%82%B8%E9%86%AC%E9%BA%B5-4%E5%8C%85%E8%A3%9D/p/S1052001_S_OT-JJ
K25416,【宅男女神-邵庭最愛】拌麵-椒麻辣乾拌麵(全素) 4入/包 ~ 超級回饋:$49,小夫妻,台場生活百貨,49.0,7000.0,未有資料,未有資料,小夫妻●椒麻辣乾拌口味│來自四川溫和舒適的大紅袍花椒和細豆瓣，加上有天然香料之稱的黑胡椒、白胡椒與八角、薑搭配而成的辣醬，選用手工傳統波浪型的刀削麵體，故較容易吸附特製的麻辣醬湯汁，使每一根麵條能將獨特口感充分的發揮出來，突顯出無比麻辣的絕妙口感。,https://images.hktv-img.com/images/HKTV/18689/LCD1002_main_32158470_20191222180818_01_1200.jpg,3.9,105.0,57%,4/7,Noodles,Instant noodles,https://www.hktvmall.com/%E5%8F%B0%E5%A0%B4%E7%94%9F%E6%B4%BB%E7%99%BE%E8%B2%A8/s/H6721001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E5%8D%B3%E9%A3%9F%E9%A3%9F%E5%93%81/%E5%8D%B3%E9%A3%9F%E9%9D%9E%E6%B2%B9%E7%82%B8%E9%BA%B5/%E5%AE%85%E7%94%B7%E5%A5%B3%E7%A5%9E%E9%82%B5%E5%BA%AD%E6%9C%80%E6%84%9B%E6%8B%8C%E9%BA%B5%E6%A4%92%E9%BA%BB%E8%BE%A3%E4%B9%BE%E6%8B%8C%E9%BA%B5%E5%85%A8%E7%B4%A0-4%E5%85%A5%E5%8C%85-%E8%B6%85%E7%B4%9A%E5%9B%9E%E9%A5%8B49/p/H6721001_S_LCD1002
F71952,水晶年糕(切片) (2包約800克) (冷凍),集森,Unionsum,48.0,3000.0,未有資料,未有資料,水晶年糕(切片) (2包約800克) (冷凍) 需在5-8°C保持冷藏,https://t4.ftcdn.net/jpg/03/76/40/81/360_F_376408140_kiazgwOvkEy0e50oxgF5kllIl7j2q1SQ.jpg,3.9,78.0,100%,1/1,Noodles,Others,https://www.hktvmall.com/Unionsum/s/S1307001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E9%9F%93%E5%BC%8F%E9%BA%B5-%E5%B9%B4%E7%B3%95/%E5%B9%B4%E7%B3%95/%E6%B0%B4%E6%99%B6%E5%B9%B4%E7%B3%95%E5%88%87%E7%89%87-2%E5%8C%85%E7%B4%84800%E5%85%8B-%E5%86%B7%E5%87%8D/p/S1307001_S_RC001
E36244,好ｅ食,公仔牌,公仔,68.0,1000.0,260克 x 4,香港,好ｅ食 - 香蒜雞絲煙肉扁意粉 (急凍) x 4,https://images.hktvmall.com/h0888001/2a639065593f8db88defc447a7abc74b53b490a0/h0888001_10011993c_171218035405_01_1200.jpg,3.8,59.0,0%,0/3,Noodles,Pasta/Macaroni,https://www.hktvmall.com/%E5%85%AC%E4%BB%94/s/H1191001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%86%B7%E5%87%8D-%E6%80%A5%E5%87%8D%E9%A3%9F%E5%93%81/%E6%96%B9%E4%BE%BF%E9%A4%90%E9%A1%9E/%E5%A5%BD%EF%BD%85%E9%A3%9F-%E7%99%BD%E6%B1%81%E7%85%99%E8%82%89%E7%A3%A8%E8%8F%87%E6%84%8F%E7%B2%89-%E6%80%A5%E5%87%8D-x-4/p/H0888001_S_10011987C
K25411,【本土天王-憲哥最愛】拌麵-油蔥香乾拌麵(植物五辛素) 4入/包 ~ 超級回饋:$49,小夫妻,台場生活百貨,49.0,7000.0,未有資料,未有資料,小夫妻●油蔥香乾拌口味│選用手工日曬關廟麵，淋上佈滿濃濃古早味的油蔥香醬料，吃起來香味四溢而不油膩、口感滑潤順口，就像是完美地絕妙組合，彷彿投入家鄉懷抱的幸福滋味,https://images.hktv-img.com/images/HKTV/18689/LCD1001_main_32157885_20191222175923_01_1200.jpg,3.7,110.0,22%,2/9,Noodles,Instant noodles,https://www.hktvmall.com/%E5%8F%B0%E5%A0%B4%E7%94%9F%E6%B4%BB%E7%99%BE%E8%B2%A8/s/H6721001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E4%BA%9E%E6%B4%B2%E9%BA%B5%E9%A3%9F/%E9%9D%9E%E6%B2%B9%E7%82%B8%E9%BA%B5/%E6%9C%AC%E5%9C%9F%E5%A4%A9%E7%8E%8B%E6%86%B2%E5%93%A5%E6%9C%80%E6%84%9B%E6%8B%8C%E9%BA%B5%E6%B2%B9%E8%94%A5%E9%A6%99%E4%B9%BE%E6%8B%8C%E9%BA%B5%E6%A4%8D%E7%89%A9%E4%BA%94%E8%BE%9B%E7%B4%A0-4%E5%85%A5%E5%8C%85-%E8%B6%85%E7%B4%9A%E5%9B%9E%E9%A5%8B49/p/H6721001_S_LCD1001
E63168,5口味低卡飽腹速食高湯粉絲（雞湯鹽味/玉米味增/豚骨醬油/海鮮/辣咖喱）164.8g*內含10小包-粉,DAISHO,Yummy Bear,42.0,4000.0,未有資料,未有資料,DAISHO 5口味低卡飽腹速食高湯粉絲（雞湯鹽味/玉米味增/豚骨醬油/海鮮/辣咖喱）164.8g*內含10小包-粉,https://images.hktvmall.com/h0956006/156651/h0956006_lt10219040_180215111734_01_1200.jpg,3.7,73.0,100%,1/1,Noodles,Bean thread,https://www.hktvmall.com/Yummy-Bear/s/H0956006/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%9D%AF%E9%BA%B5/%E7%B1%B3%E7%B2%89-%E7%B2%89%E7%B5%B2/5%E5%8F%A3%E5%91%B3%E4%BD%8E%E5%8D%A1%E9%A3%BD%E8%85%B9%E9%80%9F%E9%A3%9F%E9%AB%98%E6%B9%AF%E7%B2%89%E7%B5%B2%E9%9B%9E%E6%B9%AF%E9%B9%BD%E5%91%B3%E7%8E%89%E7%B1%B3%E5%91%B3%E5%A2%9E%E8%B1%9A%E9%AA%A8%E9%86%AC%E6%B2%B9%E6%B5%B7%E9%AE%AE%E8%BE%A3%E5%92%96%E5%96%B11648g%E5%85%A7%E5%90%AB10%E5%B0%8F%E5%8C%85%E7%B2%89/p/H0956006_S_LT10219040
R22138,荽麵,叁關,叁關辦館,78.0,2000.0,250克,香港,<<荽麵>> - 芫荽魚湯麵 #香港製造 #無味精 #無色素,https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/e833/775f/2a6c/rJhxHWKQDe20220404182651_1200.jpg,3.0,54.0,100%,3/3,Noodles,Instant noodles,https://www.hktvmall.com/%E5%8F%81%E9%97%9C%E8%BE%A6%E9%A4%A8/s/H3972001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E5%8D%B3%E9%A3%9F%E9%BA%B5/%E9%BA%B5/%E8%8D%BD%E9%BA%B5-%E8%8A%AB%E8%8D%BD%E9%AD%9A%E6%B9%AF%E9%BA%B5-%E9%A6%99%E6%B8%AF%E8%A3%BD%E9%80%A0-%E7%84%A1%E5%91%B3%E7%B2%BE-%E7%84%A1%E8%89%B2%E7%B4%A0/p/H3972001_S_SG617342
L21642,三食讚岐手作烏冬 450G(3x150g) X 2包「煮食時須過冷河」 (4573295310124-2PCS),丸龜,藤田屋,32.0,5000.0,450g (150g * 3) X 2,日本,"日本 丸龜3食讚岐手作烏冬產地:日本 香川縣商品規格 一包450g (150g*3)烏冬的酸味是源於酸度調節劑，有防腐作用。若要減少酸味，煮烏冬的水不能當作湯底，一定要分開煮。 若要炒烏冬，炒之前可先用水沖，浸水後，再瀝乾水份火鍋用,請同樣用水沖,瀝水備用",https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/c779/cc8e/04b2/qbrspiyJTu20211227110530_1200.jpg,3.0,56.0,50%,2/4,Noodles,Udon noodles,https://www.hktvmall.com/%E9%A7%BF%E7%99%BC%E5%9C%8B%E9%9A%9B%E6%8A%95%E8%B3%87%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/s/H7448001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%97%A5%E6%9C%AC%E9%BA%B5-%E7%83%8F%E5%86%AC/%E7%83%8F%E5%86%AC/%E4%B8%89%E9%A3%9F%E8%AE%9A%E5%B2%90%E6%89%8B%E4%BD%9C%E7%83%8F%E5%86%AC-450G3x150g-X-2%E5%8C%85%E7%85%AE%E9%A3%9F%E6%99%82%E9%A0%88%E9%81%8E%E5%86%B7%E6%B2%B3-45732953101242PCS/p/H7448001_S_4573295310124-2PCS
F86961,真打稻庭急凍烏冬 x 2,島田,大街市,71.8,10000.0,250克 x 5 x 2,日本,真打稻庭急凍烏冬 x 2,https://images.hktvmall.com/h0888001/e5ab413f3784727e9c3658820e7fad2871e6ad20/h0888001_10018623a_190221104750_01_1200.jpg,4.6,163.0,93%,15/16,Noodles,Udon noodles,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%97%A5%E6%9C%AC%E9%BA%B5-%E7%83%8F%E5%86%AC/%E7%83%8F%E5%86%AC/%E7%9C%9F%E6%89%93%E7%A8%BB%E5%BA%AD%E6%80%A5%E5%87%8D%E7%83%8F%E5%86%AC-x-2/p/H0888001_S_10018623A
E00749,好ｅ食,公仔牌,公仔,68.0,8000.0,285克x 4,香港,好ｅ食 Homemade Pasta - 卡邦尼闊條麵急凍商品，請儲存於-18度以下環境。,https://images.hktvmall.com/h0888001/b9e802cec6640bc19f130bfd23b607bbbd0c9242/h0888001_10011988c_170925103939_01_1200.jpg,4.6,170.0,100%,3/3,Noodles,Pasta/Macaroni,https://www.hktvmall.com/%E5%85%AC%E4%BB%94/s/H1191001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%86%B7%E5%87%8D-%E6%80%A5%E5%87%8D%E9%A3%9F%E5%93%81/%E6%96%B9%E4%BE%BF%E9%A4%90%E9%A1%9E/%E5%A5%BD%EF%BD%85%E9%A3%9F-%E7%99%BD%E6%B1%81%E7%85%99%E8%82%89%E7%A3%A8%E8%8F%87%E6%84%8F%E7%B2%89-%E6%80%A5%E5%87%8D-x-4/p/H0888001_S_10011987C
E00747,好ｅ食,公仔牌,公仔,68.0,7000.0,280克x 4,香港,好ｅ食 Homemade Pasta - 卡邦尼闊條麵急凍商品，請儲存於-18度以下環境。,https://images.hktvmall.com/h0888001/5d80ed510edf748fe3f40ab3cb6b399cec67a16e/h0888001_10011990c_170922075044_01_1200.jpg,4.6,197.0,93%,15/16,Noodles,Pasta/Macaroni,https://www.hktvmall.com/%E5%85%AC%E4%BB%94/s/H1191001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%86%B7%E5%87%8D-%E6%80%A5%E5%87%8D%E9%A3%9F%E5%93%81/%E6%96%B9%E4%BE%BF%E9%A4%90%E9%A1%9E/%E5%A5%BD%EF%BD%85%E9%A3%9F-%E7%99%BD%E6%B1%81%E7%85%99%E8%82%89%E7%A3%A8%E8%8F%87%E6%84%8F%E7%B2%89-%E6%80%A5%E5%87%8D-x-4/p/H0888001_S_10011987C
C76292,豬骨濃湯味即食麵 (杯麵),出前一丁,日清食品(香港),22.0,8000.0,77克 x 3,香港,豬骨濃湯味即食麵 (杯麵),https://images.hktvmall.com/h0888001/45044d159c0d56820774bbca2a7e24843e9cbb3d/h0888001_10020611b_200722050914_01_1200.jpg,4.6,57.0,50%,1/2,Noodles,Cup noodles,https://www.hktvmall.com/%E6%97%A5%E6%B8%85%E9%A3%9F%E5%93%81%28%E9%A6%99%E6%B8%AF%29/s/H1061001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%9D%AF%E9%BA%B5/%E6%9D%AF%E9%BA%B5/%E8%B1%AC%E9%AA%A8%E6%BF%83%E6%B9%AF%E5%91%B3%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E6%9D%AF%E9%BA%B5/p/H0888001_S_10020611B
C68089,生生烏冬碗麵 x 3 (新舊包裝隨機派發),農心,大街市,49.9,10000.0,276克 x 3,韓國,生生烏冬碗麵276g x 3,https://images.hktvmall.com/h0888001/197829befb9faf4f2ae060adf0ea166a851f1437/h0888001_10001439b_210226044753_01_1200.jpg,4.6,207.0,83%,5/6,Noodles,Udon noodles,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%9D%AF%E9%BA%B5/%E6%9D%AF%E9%BA%B5/%E7%94%9F%E7%94%9F%E7%83%8F%E5%86%AC%E7%A2%97%E9%BA%B5-x-3-%E6%96%B0%E8%88%8A%E5%8C%85%E8%A3%9D%E9%9A%A8%E6%A9%9F%E6%B4%BE%E7%99%BC/p/H0888001_S_10001439B
C27617,[原箱] 印尼撈麵 (8 X 5小包),營多,INDOMIE,90.0,10000.0,85克 x 5 X 8,印尼,[原箱] 印尼撈麵,https://images.hktvmall.com/h0888001/bd2d14f8c351e4e2093b943cab59bc2a2b4d97a8/h0888001_p10002697_190506045514_01_1200.jpg,4.6,254.0,75%,3/4,Noodles,Instant noodles,https://www.hktvmall.com/INDOMIE/s/H1075001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E5%8D%B3%E9%A3%9F%E9%BA%B5/%E9%BA%B5/%E5%8E%9F%E7%AE%B1-%E5%8D%B0%E5%B0%BC%E6%92%88%E9%BA%B5-8-X-5%E5%B0%8F%E5%8C%85/p/H0888001_S_P10002697
I88726,杯裝撈麵(原味) x8,營多,大街市,51.9,3000.0,75克 x8,印尼,杯裝撈麵(原味) x8,https://images.hktvmall.com/h0888001/249579/h0888001_10002703g_190729102108_01_1200.jpg,4.0,53.0,,,Noodles,Instant noodles,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%9D%AF%E9%BA%B5/%E6%9D%AF%E9%BA%B5/%E6%9D%AF%E8%A3%9D%E6%92%88%E9%BA%B5%E5%8E%9F%E5%91%B3-x8/p/H0888001_S_10002703G
I34657,健康蒟蒻烏冬 x 6 #生酮飲食 #低卡 #低碳 #低GI #高纖,大地之作,大街市,63.9,10000.0,200克 x 6,中國,低卡、低碳、低GI、高纖、鹼性、口感爽 用法：撈，炒，湯均可,https://images.hktvmall.com/h0888001/5c5e6637dbd384f8731a6c0549a2de5b90637398/h0888001_10012379e_190603053408_01_1200.jpg,4.0,100.0,83%,5/6,Noodles,Udon noodles,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E4%BA%9E%E6%B4%B2%E9%BA%B5%E9%A3%9F/%E9%9D%9E%E6%B2%B9%E7%82%B8%E9%BA%B5/%E5%81%A5%E5%BA%B7%E8%92%9F%E8%92%BB%E7%83%8F%E5%86%AC-x-6-%E7%94%9F%E9%85%AE%E9%A3%B2%E9%A3%9F-%E4%BD%8E%E5%8D%A1-%E4%BD%8E%E7%A2%B3-%E4%BD%8EGI-%E9%AB%98%E7%BA%96/p/H0888001_S_10012379E
H90682,牛骨湯麵(5包) x 2,三養,大街市,65.0,2000.0,110克 x 5 x 2,韓國,百分百韓國製造，牛骨白湯麵是傳統韓式口味，濃郁牛骨白胡椒湯底，是不辣之選。,https://images.hktvmall.com/h0888001/9d83a501e01c84ef95098521716b3aaab5bf1f8b/h0888001_10135909a_210209032459_01_1200.jpg,4.0,61.0,100%,1/1,Noodles,Instant noodles,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E5%8D%B3%E9%A3%9F%E9%BA%B5/%E9%BA%B5/%E7%89%9B%E9%AA%A8%E6%B9%AF%E9%BA%B55%E5%8C%85-x-2/p/H0888001_S_10135909A
G38051,即食茉莉香米飯,金象牌,金源米業,24.9,10000.0,170克 x 2,未有資料,"即食茉莉香米飯採用泰國頂級茉莉香米,  先進日本技術, 優質日本水",https://images.hktvmall.com/h0888001/338389851560e58bddc11cb034907d420dda906e/h0888001_10133643a_181121030200_01_1200.jpg,4.0,79.0,100%,5/5,Noodles,Instant rice/congee,https://www.hktvmall.com/%E9%87%91%E6%BA%90%E7%B1%B3%E6%A5%AD/s/H1202001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E5%8D%B3%E9%A3%9F%E9%A3%9F%E5%93%81/%E5%8D%B3%E9%A3%9F%E9%A3%AF-%E7%B2%A5/%E5%8D%B3%E9%A3%9F%E8%8C%89%E8%8E%89%E9%A6%99%E7%B1%B3%E9%A3%AF/p/H0888001_S_10133643A
G16443,[原箱] 印尼撈麵 (本土版),營多,大街市,85.0,30000.0,84克 x 5 x 8,印尼,[原箱] 印尼撈麵,https://images.hktvmall.com/h0888001/70b22112aa30be8435bdd667aac45882a7d5ac39/h0888001_p10134760_190506023209_01_1200.jpg,4.0,572.0,92%,13/14,Noodles,Instant noodles,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%9D%AF%E9%BA%B5/%E6%92%88%E9%BA%B5/%E5%8E%9F%E7%AE%B1-%E5%8D%B0%E5%B0%BC%E6%92%88%E9%BA%B5-%E6%9C%AC%E5%9C%9F%E7%89%88/p/H0888001_S_P10134760
E00750,好ｅ食 Homemade Pasta,公仔牌,公仔,68.0,6000.0,260克x 4,香港,好ｅ食 Homemade Pasta - 卡邦尼闊條麵急凍商品，請儲存於-18度以下環境。,https://images.hktvmall.com/h0888001/7802077e6bf2bcdfa8ca0d2c791e09dd964a8262/h0888001_10011994c_170922075007_01_1200.jpg,4.0,175.0,100%,3/3,Noodles,Pasta/Macaroni,https://www.hktvmall.com/%E5%85%AC%E4%BB%94/s/H1191001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%86%B7%E5%87%8D-%E6%80%A5%E5%87%8D%E9%A3%9F%E5%93%81/%E6%96%B9%E4%BE%BF%E9%A4%90%E9%A1%9E/%E5%A5%BD%EF%BD%85%E9%A3%9F-Homemade-Pasta-%E5%8D%A1%E9%82%A6%E5%B0%BC%E9%97%8A%E6%A2%9D%E9%BA%B5-%E6%80%A5%E5%87%8D-x-4/p/H0888001_S_10011994C
D59856,冷凍讚岐烏冬,[獨家] 日清,日清食品(香港),47.8,20000.0,218克 x 5 x 2,香港,冷凍讚岐烏冬 - 豚骨味(HKTVmall 獨家) x 2,https://images.hktvmall.com/h0888001/30f16362b8f8cd3b4105a74b8dbeca4f6e48a348/h0888001_10019633a_170801114636_01_1200.jpg,4.0,536.0,80%,17/21,Noodles,Udon noodles,https://www.hktvmall.com/%E6%97%A5%E6%B8%85%E9%A3%9F%E5%93%81%28%E9%A6%99%E6%B8%AF%29/s/H1061001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%86%B7%E5%87%8D-%E6%80%A5%E5%87%8D%E9%A3%9F%E5%93%81/%E9%BA%B5%E9%A1%9E/%E5%86%B7%E5%87%8D%E8%AE%9A%E5%B2%90%E7%83%8F%E5%86%AC-%E8%B1%9A%E9%AA%A8%E5%91%B3HKTVmall-%E7%8D%A8%E5%AE%B6/p/H0888001_S_10019633A
C29045,煙肉芝士汁意大利粉,Borggardens,大街市,23.9,10000.0,160克,意大利,煙肉芝士汁意大利粉,https://images.hktvmall.com/h0001001/4a39aa4b16cc20aada6e5156868bb95ecdccd137/h0001001_h0888001_s_10012266_160905110552_01_1200.jpg,4.0,99.0,,,Noodles,Pasta/Macaroni,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%84%8F%E7%B2%89-%E9%80%9A%E5%BF%83%E7%B2%89/%E6%84%8F%E7%B2%89/%E7%85%99%E8%82%89%E8%8A%9D%E5%A3%AB%E6%B1%81%E6%84%8F%E5%A4%A7%E5%88%A9%E7%B2%89/p/H0888001_S_10012266
C08998,辣香雞撈麵 [韓國],三養,大街市,35.9,9000.0,140克 x 5,韓國,百分百韓國製造，超級辣雞味炒麵，配以耐嚼的芝麻和烤紫菜粉。,https://images.hktvmall.com/h0888001/d13f97b681a37fc7a77d844bd6d3b802506b0c35/h0888001_10012186_210209024639_01_1200.jpg,4.0,171.0,,,Noodles,Instant noodles,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E9%9F%93%E5%BC%8F%E9%BA%B5-%E5%B9%B4%E7%B3%95/%E9%9F%93%E5%BC%8F%E6%8B%89%E9%BA%B5-%E6%92%88%E9%BA%B5/%E8%BE%A3%E9%A6%99%E9%9B%9E%E6%92%88%E9%BA%B5-%E9%9F%93%E5%9C%8B/p/H0888001_S_10012186
